location_id,url,ok,status,error,top_keys,results_count
2523,https://api.openaq.org/v3/locations/2523,True,200,,"meta,results",1
2523,https://api.openaq.org/v3/locations/2523/latest,True,200,,"meta,results",6
2523,https://api.openaq.org/v3/latest?locations_id=2523&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
1396,https://api.openaq.org/v3/locations/1396,True,200,,"meta,results",1
1396,https://api.openaq.org/v3/locations/1396/latest,True,200,,"meta,results",3
1396,https://api.openaq.org/v3/latest?locations_id=1396&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
225832,https://api.openaq.org/v3/locations/225832,True,200,,"meta,results",1
225832,https://api.openaq.org/v3/locations/225832/latest,True,200,,"meta,results",3
225832,https://api.openaq.org/v3/latest?locations_id=225832&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
225845,https://api.openaq.org/v3/locations/225845,True,200,,"meta,results",1
225845,https://api.openaq.org/v3/locations/225845/latest,True,200,,"meta,results",2
225845,https://api.openaq.org/v3/latest?locations_id=225845&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
2431,https://api.openaq.org/v3/locations/2431,True,200,,"meta,results",1
2431,https://api.openaq.org/v3/locations/2431/latest,True,200,,"meta,results",4
2431,https://api.openaq.org/v3/latest?locations_id=2431&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
718,https://api.openaq.org/v3/locations/718,True,200,,"meta,results",1
718,https://api.openaq.org/v3/locations/718/latest,True,200,,"meta,results",4
718,https://api.openaq.org/v3/latest?locations_id=718&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
157,https://api.openaq.org/v3/locations/157,True,200,,"meta,results",1
157,https://api.openaq.org/v3/locations/157/latest,True,200,,"meta,results",5
157,https://api.openaq.org/v3/latest?locations_id=157&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
225796,https://api.openaq.org/v3/locations/225796,True,200,,"meta,results",1
225796,https://api.openaq.org/v3/locations/225796/latest,True,200,,"meta,results",5
225796,https://api.openaq.org/v3/latest?locations_id=225796&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
2494,https://api.openaq.org/v3/locations/2494,True,200,,"meta,results",1
2494,https://api.openaq.org/v3/locations/2494/latest,True,200,,"meta,results",4
2494,https://api.openaq.org/v3/latest?locations_id=2494&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
2535,https://api.openaq.org/v3/locations/2535,True,200,,"meta,results",1
2535,https://api.openaq.org/v3/locations/2535/latest,True,200,,"meta,results",4
2535,https://api.openaq.org/v3/latest?locations_id=2535&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
2488,https://api.openaq.org/v3/locations/2488,True,200,,"meta,results",1
2488,https://api.openaq.org/v3/locations/2488/latest,True,200,,"meta,results",4
2488,https://api.openaq.org/v3/latest?locations_id=2488&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
3528,https://api.openaq.org/v3/locations/3528,True,200,,"meta,results",1
3528,https://api.openaq.org/v3/locations/3528/latest,True,200,,"meta,results",1
3528,https://api.openaq.org/v3/latest?locations_id=3528&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
938,https://api.openaq.org/v3/locations/938,True,200,,"meta,results",1
938,https://api.openaq.org/v3/locations/938/latest,True,200,,"meta,results",5
938,https://api.openaq.org/v3/latest?locations_id=938&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
2428,https://api.openaq.org/v3/locations/2428,True,200,,"meta,results",1
2428,https://api.openaq.org/v3/locations/2428/latest,True,200,,"meta,results",3
2428,https://api.openaq.org/v3/latest?locations_id=2428&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
2282,https://api.openaq.org/v3/locations/2282,True,200,,"meta,results",1
2282,https://api.openaq.org/v3/locations/2282/latest,True,200,,"meta,results",2
2282,https://api.openaq.org/v3/latest?locations_id=2282&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
2436,https://api.openaq.org/v3/locations/2436,True,200,,"meta,results",1
2436,https://api.openaq.org/v3/locations/2436/latest,True,200,,"meta,results",4
2436,https://api.openaq.org/v3/latest?locations_id=2436&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
698,https://api.openaq.org/v3/locations/698,True,200,,"meta,results",1
698,https://api.openaq.org/v3/locations/698/latest,True,200,,"meta,results",5
698,https://api.openaq.org/v3/latest?locations_id=698&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
2365,https://api.openaq.org/v3/locations/2365,True,200,,"meta,results",1
2365,https://api.openaq.org/v3/locations/2365/latest,True,200,,"meta,results",3
2365,https://api.openaq.org/v3/latest?locations_id=2365&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
2523,https://api.openaq.org/v3/locations/2523,True,200,,"meta,results",1
2523,https://api.openaq.org/v3/locations/2523/latest,True,200,,"meta,results",6
2523,https://api.openaq.org/v3/latest?locations_id=2523&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
2323,https://api.openaq.org/v3/locations/2323,True,200,,"meta,results",1
2323,https://api.openaq.org/v3/locations/2323/latest,True,200,,"meta,results",5
2323,https://api.openaq.org/v3/latest?locations_id=2323&limit=100,False,,HTTPError: HTTP Error 404: Not Found,,
