"site_code","site_name","site_type","local_authority_code","local_authority_name","latitude","longitude","species_code","species_description","measurement_started","measurement_finished","units","lat","lon","is_current_or_unknown"
"TD0","- National Physical Laboratory, Teddington","Suburban","27","Richmond","51.4243043441456","-0.345714576446947","NO2","Nitrogen Dioxide","2007-12-01 00:00:00","2018-01-01 00:00:00","","51.4243043441456","-0.345714576446947","False"
"TD0","- National Physical Laboratory, Teddington","Suburban","27","Richmond","51.4243043441456","-0.345714576446947","O3","Ozone","2007-12-01 00:00:00","2018-01-01 00:00:00","","51.4243043441456","-0.345714576446947","False"
"TD0","- National Physical Laboratory, Teddington","Suburban","27","Richmond","51.4243043441456","-0.345714576446947","PM25","PM2.5 Particulate","2007-01-01 00:00:00","2018-01-01 00:00:00","","51.4243043441456","-0.345714576446947","False"
"TD0","- National Physical Laboratory, Teddington","Suburban","27","Richmond","51.4243043441456","-0.345714576446947","SO2","Sulphur Dioxide","2007-12-01 00:00:00","2007-10-01 00:00:00","","51.4243043441456","-0.345714576446947","False"
"BG3","Barking and Dagenham - North Street","Kerbside","1","Barking and Dagenham","51.540444","0.074418","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2011-05-25 00:00:00","","51.540444","0.074418","False"
"BG1","Barking and Dagenham - Rush Green","Suburban","1","Barking and Dagenham","51.563752","0.177891","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","","","51.563752","0.177891","True"
"BG1","Barking and Dagenham - Rush Green","Suburban","1","Barking and Dagenham","51.563752","0.177891","SO2","Sulphur Dioxide","1999-10-23 00:00:00","","","51.563752","0.177891","True"
"BG2","Barking and Dagenham - Scrattons Farm","Suburban","1","Barking and Dagenham","51.529389","0.132857","NO2","Nitrogen Dioxide","2007-11-21 00:00:00","","","51.529389","0.132857","True"
"BG2","Barking and Dagenham - Scrattons Farm","Suburban","1","Barking and Dagenham","51.529389","0.132857","PM10","PM10 Particulate","1999-10-17 00:00:00","","","51.529389","0.132857","True"
"BN2","Barnet - Finchley","Urban Background","2","Barnet","51.591901","-0.205992","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2012-04-20 00:00:00","","51.591901","-0.205992","False"
"BN2","Barnet - Finchley","Urban Background","2","Barnet","51.591901","-0.205992","PM10","PM10 Particulate","2012-01-31 13:00:00","2012-04-20 00:00:00","","51.591901","-0.205992","False"
"BN3","Barnet - Strawberry Vale ","Urban Background","2","Barnet","51.6008848453589","-0.172297542087178","NO2","Nitrogen Dioxide","1999-04-01 00:00:00","2002-05-15 00:00:00","","51.6008848453589","-0.172297542087178","False"
"BN3","Barnet - Strawberry Vale ","Urban Background","2","Barnet","51.6008848453589","-0.172297542087178","PM10","PM10 Particulate","2000-08-14 14:00:00","2002-05-15 00:00:00","","51.6008848453589","-0.172297542087178","False"
"BN1","Barnet - Tally Ho Corner","Kerbside","2","Barnet","51.614675","-0.176607","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2012-04-20 00:00:00","","51.614675","-0.176607","False"
"BN1","Barnet - Tally Ho Corner","Kerbside","2","Barnet","51.614675","-0.176607","PM10","PM10 Particulate","2012-01-31 12:00:00","2012-04-20 00:00:00","","51.614675","-0.176607","False"
"BX5","Bexley - Bedonwell ","Suburban","3","Bexley","51.4788023547334","0.133873839062683","CO","Carbon Monoxide","1999-10-01 00:00:00","2004-04-08 00:00:00","","51.4788023547334","0.133873839062683","False"
"BX5","Bexley - Bedonwell ","Suburban","3","Bexley","51.4788023547334","0.133873839062683","NO2","Nitrogen Dioxide","2002-01-18 11:00:00","2004-04-08 00:00:00","","51.4788023547334","0.133873839062683","False"
